food_name,calories_per_100g,protein_g,carbs_g,fat_g,fiber_g,serving_size_g,meal_type,source
modak,125.0,3.5,20.5,3.4,0.7,100.0,snack,usda
mysore_pak,876.0,0.3,0.0,99.5,0.0,100.0,snack,usda
naan,280.0,8.0,46.0,7.0,3.0,80.0,dinner,fallback
navrattan_korma,140.0,7.0,16.0,5.0,3.5,100.0,snack,fallback
palak_paneer,140.0,7.0,16.0,5.0,3.5,200.0,dinner,fallback
paneer_butter_masala,140.0,7.0,16.0,5.0,3.5,200.0,dinner,fallback
phirni,290.0,5.0,42.0,10.0,0.5,100.0,snack,fallback
pithe,380.0,6.0,55.0,14.0,2.0,100.0,snack,fallback
poha,84.0,3.1,11.1,3.0,1.8,200.0,breakfast,usda
poornalu,380.0,6.0,55.0,14.0,2.0,100.0,snack,fallback
pootharekulu,323.0,5.9,72.3,1.1,0.5,100.0,snack,usda
qubani_ka_meetha,380.0,6.0,55.0,14.0,2.0,100.0,snack,fallback
rabri,290.0,5.0,42.0,10.0,0.5,100.0,snack,fallback
rasgulla,380.0,6.0,55.0,14.0,2.0,100.0,snack,fallback
ras_malai,360.0,7.1,43.7,18.3,1.2,100.0,snack,usda
sandesh,290.0,5.0,42.0,10.0,0.5,100.0,snack,fallback
shankarpali,434.0,7.8,59.2,18.1,3.7,100.0,snack,usda
sheera,380.0,6.0,55.0,14.0,2.0,100.0,snack,fallback
sheer_korma,140.0,7.0,16.0,5.0,3.5,100.0,snack,fallback
shrikhand,93.0,0.8,19.5,1.6,0.5,100.0,snack,usda
sohan_halwa,876.0,0.3,0.0,99.5,0.0,100.0,snack,usda
sohan_papdi,380.0,6.0,55.0,14.0,2.0,100.0,snack,fallback
sutar_feni,1380.0,0.1,82.3,0.1,3.9,100.0,snack,usda
unni_appam,174.0,3.8,32.5,3.2,1.1,100.0,snack,usda
